,frame,length_box,id,parent_id,end_type,date,pos,gl,medium
4653,629,44,305,298,DIVISION,20180711,0,06,glucose
4654,630,47,305,298,DIVISION,20180711,0,06,glucose
4655,631,49,305,298,DIVISION,20180711,0,06,glucose
4656,632,52,305,298,DIVISION,20180711,0,06,glucose
4657,633,58,305,298,DIVISION,20180711,0,06,glucose
4658,634,58,305,298,DIVISION,20180711,0,06,glucose
4659,624,40,306,302,DIVISION,20180711,0,06,glucose
4660,625,41,306,302,DIVISION,20180711,0,06,glucose
4661,626,41,306,302,DIVISION,20180711,0,06,glucose
4662,627,44,306,302,DIVISION,20180711,0,06,glucose
4663,628,44,306,302,DIVISION,20180711,0,06,glucose
4664,629,47,306,302,DIVISION,20180711,0,06,glucose
4665,630,48,306,302,DIVISION,20180711,0,06,glucose
4666,631,49,306,302,DIVISION,20180711,0,06,glucose
4667,632,51,306,302,DIVISION,20180711,0,06,glucose
4668,633,52,306,302,DIVISION,20180711,0,06,glucose
4669,634,54,306,302,DIVISION,20180711,0,06,glucose
4670,635,55,306,302,DIVISION,20180711,0,06,glucose
4671,636,55,306,302,DIVISION,20180711,0,06,glucose
4672,637,56,306,302,DIVISION,20180711,0,06,glucose
4673,638,57,306,302,DIVISION,20180711,0,06,glucose
4674,639,61,306,302,DIVISION,20180711,0,06,glucose
4675,640,62,306,302,DIVISION,20180711,0,06,glucose
4676,641,65,306,302,DIVISION,20180711,0,06,glucose
4677,624,27,307,302,DIVISION,20180711,0,06,glucose
4678,625,27,307,302,DIVISION,20180711,0,06,glucose
4679,626,29,307,302,DIVISION,20180711,0,06,glucose
4680,627,31,307,302,DIVISION,20180711,0,06,glucose
4681,628,33,307,302,DIVISION,20180711,0,06,glucose
4682,629,34,307,302,DIVISION,20180711,0,06,glucose
4683,630,35,307,302,DIVISION,20180711,0,06,glucose
4684,631,37,307,302,DIVISION,20180711,0,06,glucose
4685,632,39,307,302,DIVISION,20180711,0,06,glucose
4686,633,41,307,302,DIVISION,20180711,0,06,glucose
4687,634,43,307,302,DIVISION,20180711,0,06,glucose
4688,635,41,307,302,DIVISION,20180711,0,06,glucose
4689,636,42,307,302,DIVISION,20180711,0,06,glucose
4690,637,43,307,302,DIVISION,20180711,0,06,glucose
4691,638,45,307,302,DIVISION,20180711,0,06,glucose
4692,639,47,307,302,DIVISION,20180711,0,06,glucose
4693,640,50,307,302,DIVISION,20180711,0,06,glucose
4694,624,27,308,303,DIVISION,20180711,0,06,glucose
4695,625,30,308,303,DIVISION,20180711,0,06,glucose
4696,626,28,308,303,DIVISION,20180711,0,06,glucose
4697,627,29,308,303,DIVISION,20180711,0,06,glucose
4698,628,31,308,303,DIVISION,20180711,0,06,glucose
4699,629,32,308,303,DIVISION,20180711,0,06,glucose
4700,630,34,308,303,DIVISION,20180711,0,06,glucose
4701,631,33,308,303,DIVISION,20180711,0,06,glucose
4702,632,35,308,303,DIVISION,20180711,0,06,glucose
4703,633,35,308,303,DIVISION,20180711,0,06,glucose
4704,634,36,308,303,DIVISION,20180711,0,06,glucose
4705,635,38,308,303,DIVISION,20180711,0,06,glucose
4706,636,38,308,303,DIVISION,20180711,0,06,glucose
4707,637,41,308,303,DIVISION,20180711,0,06,glucose
4708,638,43,308,303,DIVISION,20180711,0,06,glucose
4709,639,45,308,303,DIVISION,20180711,0,06,glucose
4710,640,46,308,303,DIVISION,20180711,0,06,glucose
4711,641,49,308,303,DIVISION,20180711,0,06,glucose
4712,642,49,308,303,DIVISION,20180711,0,06,glucose
4713,643,53,308,303,DIVISION,20180711,0,06,glucose
4714,644,55,308,303,DIVISION,20180711,0,06,glucose
4715,645,58,308,303,DIVISION,20180711,0,06,glucose
4716,624,25,309,303,DIVISION,20180711,0,06,glucose
4717,625,28,309,303,DIVISION,20180711,0,06,glucose
4718,626,27,309,303,DIVISION,20180711,0,06,glucose
4719,627,27,309,303,DIVISION,20180711,0,06,glucose
4720,628,30,309,303,DIVISION,20180711,0,06,glucose
4721,629,30,309,303,DIVISION,20180711,0,06,glucose
4722,630,32,309,303,DIVISION,20180711,0,06,glucose
4723,631,33,309,303,DIVISION,20180711,0,06,glucose
4724,632,34,309,303,DIVISION,20180711,0,06,glucose
4725,633,35,309,303,DIVISION,20180711,0,06,glucose
4726,634,36,309,303,DIVISION,20180711,0,06,glucose
4727,635,37,309,303,DIVISION,20180711,0,06,glucose
4728,636,39,309,303,DIVISION,20180711,0,06,glucose
4729,637,41,309,303,DIVISION,20180711,0,06,glucose
4730,638,44,309,303,DIVISION,20180711,0,06,glucose
4731,639,46,309,303,DIVISION,20180711,0,06,glucose
4732,640,49,309,303,DIVISION,20180711,0,06,glucose
4733,641,51,309,303,DIVISION,20180711,0,06,glucose
4734,642,52,309,303,DIVISION,20180711,0,06,glucose
4735,626,35,310,299,EXIT,20180711,0,06,glucose
4736,627,37,310,299,EXIT,20180711,0,06,glucose
4737,628,37,310,299,EXIT,20180711,0,06,glucose
4738,629,36,310,299,EXIT,20180711,0,06,glucose
4739,630,52,310,299,EXIT,20180711,0,06,glucose
4740,631,43,310,299,EXIT,20180711,0,06,glucose
4741,632,32,310,299,EXIT,20180711,0,06,glucose
4742,633,20,310,299,EXIT,20180711,0,06,glucose
4743,626,29,311,299,EXIT,20180711,0,06,glucose
4744,627,31,311,299,EXIT,20180711,0,06,glucose
4745,628,33,311,299,EXIT,20180711,0,06,glucose
4746,629,23,311,299,EXIT,20180711,0,06,glucose
4747,635,33,312,305,EXIT,20180711,0,06,glucose
4748,636,33,312,305,EXIT,20180711,0,06,glucose
4749,637,50,312,305,EXIT,20180711,0,06,glucose
4750,638,39,312,305,EXIT,20180711,0,06,glucose
4751,639,25,312,305,EXIT,20180711,0,06,glucose
4752,635,29,313,305,EXIT,20180711,0,06,glucose
4753,636,25,313,305,EXIT,20180711,0,06,glucose
4754,637,29,314,304,EXIT,20180711,0,06,glucose
4755,638,32,314,304,EXIT,20180711,0,06,glucose
4756,639,29,314,304,EXIT,20180711,0,06,glucose
4757,640,30,314,304,EXIT,20180711,0,06,glucose
4758,641,30,314,304,EXIT,20180711,0,06,glucose
4759,642,34,314,304,EXIT,20180711,0,06,glucose
4760,643,54,314,304,EXIT,20180711,0,06,glucose
4761,644,35,314,304,EXIT,20180711,0,06,glucose
4762,645,34,314,304,EXIT,20180711,0,06,glucose
4763,646,25,314,304,EXIT,20180711,0,06,glucose
4764,637,24,315,304,EXIT,20180711,0,06,glucose
4765,638,24,315,304,EXIT,20180711,0,06,glucose
4766,639,31,315,304,EXIT,20180711,0,06,glucose
4767,640,33,315,304,EXIT,20180711,0,06,glucose
4768,641,32,315,304,EXIT,20180711,0,06,glucose
4769,642,31,315,304,EXIT,20180711,0,06,glucose
4770,641,26,316,307,DIVISION,20180711,0,06,glucose
4771,642,26,316,307,DIVISION,20180711,0,06,glucose
4772,643,27,316,307,DIVISION,20180711,0,06,glucose
4773,644,28,316,307,DIVISION,20180711,0,06,glucose
4774,645,29,316,307,DIVISION,20180711,0,06,glucose
4775,646,31,316,307,DIVISION,20180711,0,06,glucose
4776,647,31,316,307,DIVISION,20180711,0,06,glucose
4777,648,33,316,307,DIVISION,20180711,0,06,glucose
4778,649,35,316,307,DIVISION,20180711,0,06,glucose
4779,650,35,316,307,DIVISION,20180711,0,06,glucose
4780,651,36,316,307,DIVISION,20180711,0,06,glucose
4781,652,37,316,307,DIVISION,20180711,0,06,glucose
4782,653,38,316,307,DIVISION,20180711,0,06,glucose
4783,654,40,316,307,DIVISION,20180711,0,06,glucose
4784,655,41,316,307,DIVISION,20180711,0,06,glucose
4785,656,43,316,307,DIVISION,20180711,0,06,glucose
4786,657,45,316,307,DIVISION,20180711,0,06,glucose
4787,658,46,316,307,DIVISION,20180711,0,06,glucose
4788,659,50,316,307,DIVISION,20180711,0,06,glucose
4789,660,53,316,307,DIVISION,20180711,0,06,glucose
4790,661,53,316,307,DIVISION,20180711,0,06,glucose
4791,641,23,317,307,DIVISION,20180711,0,06,glucose
4792,642,25,317,307,DIVISION,20180711,0,06,glucose
4793,643,26,317,307,DIVISION,20180711,0,06,glucose
4794,644,27,317,307,DIVISION,20180711,0,06,glucose
4795,645,28,317,307,DIVISION,20180711,0,06,glucose
4796,646,29,317,307,DIVISION,20180711,0,06,glucose
4797,647,31,317,307,DIVISION,20180711,0,06,glucose
4798,648,32,317,307,DIVISION,20180711,0,06,glucose
4799,649,34,317,307,DIVISION,20180711,0,06,glucose
4800,650,36,317,307,DIVISION,20180711,0,06,glucose
4801,651,37,317,307,DIVISION,20180711,0,06,glucose
4802,652,39,317,307,DIVISION,20180711,0,06,glucose
4803,653,39,317,307,DIVISION,20180711,0,06,glucose
4804,654,41,317,307,DIVISION,20180711,0,06,glucose
4805,655,45,317,307,DIVISION,20180711,0,06,glucose
4806,656,47,317,307,DIVISION,20180711,0,06,glucose
4807,657,50,317,307,DIVISION,20180711,0,06,glucose
4808,658,53,317,307,DIVISION,20180711,0,06,glucose
4809,642,40,318,306,DIVISION,20180711,0,06,glucose
4810,643,42,318,306,DIVISION,20180711,0,06,glucose
4811,644,36,318,306,DIVISION,20180711,0,06,glucose
4812,645,43,318,306,DIVISION,20180711,0,06,glucose
4813,646,45,318,306,DIVISION,20180711,0,06,glucose
4814,647,47,318,306,DIVISION,20180711,0,06,glucose
4815,648,46,318,306,DIVISION,20180711,0,06,glucose
4816,649,48,318,306,DIVISION,20180711,0,06,glucose
4817,650,49,318,306,DIVISION,20180711,0,06,glucose
4818,651,51,318,306,DIVISION,20180711,0,06,glucose
4819,652,51,318,306,DIVISION,20180711,0,06,glucose
4820,653,53,318,306,DIVISION,20180711,0,06,glucose
4821,654,54,318,306,DIVISION,20180711,0,06,glucose
4822,655,57,318,306,DIVISION,20180711,0,06,glucose
4823,656,59,318,306,DIVISION,20180711,0,06,glucose
4824,657,60,318,306,DIVISION,20180711,0,06,glucose
4825,658,62,318,306,DIVISION,20180711,0,06,glucose
4826,659,65,318,306,DIVISION,20180711,0,06,glucose
4827,642,27,319,306,DIVISION,20180711,0,06,glucose
4828,643,28,319,306,DIVISION,20180711,0,06,glucose
4829,644,29,319,306,DIVISION,20180711,0,06,glucose
4830,645,30,319,306,DIVISION,20180711,0,06,glucose
4831,646,31,319,306,DIVISION,20180711,0,06,glucose
4832,647,32,319,306,DIVISION,20180711,0,06,glucose
4833,648,31,319,306,DIVISION,20180711,0,06,glucose
4834,649,31,319,306,DIVISION,20180711,0,06,glucose
4835,650,33,319,306,DIVISION,20180711,0,06,glucose
4836,651,35,319,306,DIVISION,20180711,0,06,glucose
4837,652,36,319,306,DIVISION,20180711,0,06,glucose
4838,653,39,319,306,DIVISION,20180711,0,06,glucose
4839,654,41,319,306,DIVISION,20180711,0,06,glucose
4840,655,42,319,306,DIVISION,20180711,0,06,glucose
4841,656,43,319,306,DIVISION,20180711,0,06,glucose
4842,657,45,319,306,DIVISION,20180711,0,06,glucose
4843,658,47,319,306,DIVISION,20180711,0,06,glucose
4844,659,50,319,306,DIVISION,20180711,0,06,glucose
4845,660,50,319,306,DIVISION,20180711,0,06,glucose
4846,643,28,320,309,EXIT,20180711,0,06,glucose
4847,644,29,320,309,EXIT,20180711,0,06,glucose
4848,645,29,320,309,EXIT,20180711,0,06,glucose
4849,646,30,320,309,EXIT,20180711,0,06,glucose
4850,647,31,320,309,EXIT,20180711,0,06,glucose
4851,648,33,320,309,EXIT,20180711,0,06,glucose
4852,649,34,320,309,EXIT,20180711,0,06,glucose
4853,650,37,320,309,EXIT,20180711,0,06,glucose
4854,651,37,320,309,EXIT,20180711,0,06,glucose
4855,652,40,320,309,EXIT,20180711,0,06,glucose
4856,653,36,320,309,EXIT,20180711,0,06,glucose
4857,654,22,320,309,EXIT,20180711,0,06,glucose
4858,643,25,321,309,EXIT,20180711,0,06,glucose
4859,644,30,321,309,EXIT,20180711,0,06,glucose
4860,645,30,321,309,EXIT,20180711,0,06,glucose
4861,646,30,321,309,EXIT,20180711,0,06,glucose
4862,647,31,321,309,EXIT,20180711,0,06,glucose
4863,648,32,321,309,EXIT,20180711,0,06,glucose
4864,649,34,321,309,EXIT,20180711,0,06,glucose
4865,650,24,321,309,EXIT,20180711,0,06,glucose
4866,646,30,322,308,EXIT,20180711,0,06,glucose
4867,647,32,322,308,EXIT,20180711,0,06,glucose
4868,648,34,322,308,EXIT,20180711,0,06,glucose
4869,649,33,322,308,EXIT,20180711,0,06,glucose
4870,650,34,322,308,EXIT,20180711,0,06,glucose
4871,651,36,322,308,EXIT,20180711,0,06,glucose
4872,652,36,322,308,EXIT,20180711,0,06,glucose
4873,653,41,322,308,EXIT,20180711,0,06,glucose
4874,654,43,322,308,EXIT,20180711,0,06,glucose
4875,655,44,322,308,EXIT,20180711,0,06,glucose
4876,656,45,322,308,EXIT,20180711,0,06,glucose
4877,657,45,322,308,EXIT,20180711,0,06,glucose
4878,658,54,322,308,EXIT,20180711,0,06,glucose
4879,659,70,322,308,EXIT,20180711,0,06,glucose
4880,660,54,322,308,EXIT,20180711,0,06,glucose
4881,661,58,322,308,EXIT,20180711,0,06,glucose
4882,662,41,322,308,EXIT,20180711,0,06,glucose
4883,663,30,322,308,EXIT,20180711,0,06,glucose
4884,664,31,322,308,EXIT,20180711,0,06,glucose
4885,665,19,322,308,EXIT,20180711,0,06,glucose
4886,646,27,323,308,EXIT,20180711,0,06,glucose
4887,647,29,323,308,EXIT,20180711,0,06,glucose
4888,648,30,323,308,EXIT,20180711,0,06,glucose
4889,649,31,323,308,EXIT,20180711,0,06,glucose
4890,650,33,323,308,EXIT,20180711,0,06,glucose
4891,651,35,323,308,EXIT,20180711,0,06,glucose
4892,652,37,323,308,EXIT,20180711,0,06,glucose
4893,653,38,323,308,EXIT,20180711,0,06,glucose
4894,654,42,323,308,EXIT,20180711,0,06,glucose
4895,655,46,323,308,EXIT,20180711,0,06,glucose
4896,656,46,323,308,EXIT,20180711,0,06,glucose
4897,657,42,323,308,EXIT,20180711,0,06,glucose
4898,658,25,323,308,EXIT,20180711,0,06,glucose
4899,659,27,324,317,EXIT,20180711,0,06,glucose
4900,660,27,324,317,EXIT,20180711,0,06,glucose
4901,661,26,324,317,EXIT,20180711,0,06,glucose
4902,662,27,324,317,EXIT,20180711,0,06,glucose
4903,663,28,324,317,EXIT,20180711,0,06,glucose
4904,664,28,324,317,EXIT,20180711,0,06,glucose
4905,665,30,324,317,EXIT,20180711,0,06,glucose
4906,666,31,324,317,EXIT,20180711,0,06,glucose
4907,667,32,324,317,EXIT,20180711,0,06,glucose
4908,668,35,324,317,EXIT,20180711,0,06,glucose
4909,669,36,324,317,EXIT,20180711,0,06,glucose
4910,670,50,324,317,EXIT,20180711,0,06,glucose
4911,671,37,324,317,EXIT,20180711,0,06,glucose
4912,672,35,324,317,EXIT,20180711,0,06,glucose
4913,673,18,324,317,EXIT,20180711,0,06,glucose
4914,659,25,325,317,EXIT,20180711,0,06,glucose
4915,660,27,325,317,EXIT,20180711,0,06,glucose
4916,661,27,325,317,EXIT,20180711,0,06,glucose
4917,662,32,325,317,EXIT,20180711,0,06,glucose
4918,663,33,325,317,EXIT,20180711,0,06,glucose
4919,664,34,325,317,EXIT,20180711,0,06,glucose
4920,665,39,325,317,EXIT,20180711,0,06,glucose
4921,666,37,325,317,EXIT,20180711,0,06,glucose
4922,667,36,325,317,EXIT,20180711,0,06,glucose
4923,668,33,325,317,EXIT,20180711,0,06,glucose
4924,669,21,325,317,EXIT,20180711,0,06,glucose
4925,660,37,326,318,DIVISION,20180711,0,06,glucose
4926,661,37,326,318,DIVISION,20180711,0,06,glucose
4927,662,42,326,318,DIVISION,20180711,0,06,glucose
4928,663,43,326,318,DIVISION,20180711,0,06,glucose
4929,664,43,326,318,DIVISION,20180711,0,06,glucose
4930,665,46,326,318,DIVISION,20180711,0,06,glucose
4931,666,45,326,318,DIVISION,20180711,0,06,glucose
4932,667,47,326,318,DIVISION,20180711,0,06,glucose
4933,668,49,326,318,DIVISION,20180711,0,06,glucose
4934,669,50,326,318,DIVISION,20180711,0,06,glucose
4935,670,53,326,318,DIVISION,20180711,0,06,glucose
4936,671,54,326,318,DIVISION,20180711,0,06,glucose
4937,672,57,326,318,DIVISION,20180711,0,06,glucose
4938,673,55,326,318,DIVISION,20180711,0,06,glucose
4939,674,59,326,318,DIVISION,20180711,0,06,glucose
4940,675,60,326,318,DIVISION,20180711,0,06,glucose
4941,676,62,326,318,DIVISION,20180711,0,06,glucose
4942,677,58,326,318,DIVISION,20180711,0,06,glucose
4943,678,60,326,318,DIVISION,20180711,0,06,glucose
4944,679,60,326,318,DIVISION,20180711,0,06,glucose
4945,680,62,326,318,DIVISION,20180711,0,06,glucose
4946,681,64,326,318,DIVISION,20180711,0,06,glucose
4947,682,67,326,318,DIVISION,20180711,0,06,glucose
4948,683,69,326,318,DIVISION,20180711,0,06,glucose
4949,660,28,327,318,DIVISION,20180711,0,06,glucose
4950,661,30,327,318,DIVISION,20180711,0,06,glucose
4951,662,29,327,318,DIVISION,20180711,0,06,glucose
4952,663,31,327,318,DIVISION,20180711,0,06,glucose
4953,664,32,327,318,DIVISION,20180711,0,06,glucose
4954,665,32,327,318,DIVISION,20180711,0,06,glucose
4955,666,34,327,318,DIVISION,20180711,0,06,glucose
4956,667,35,327,318,DIVISION,20180711,0,06,glucose
4957,668,36,327,318,DIVISION,20180711,0,06,glucose
4958,669,38,327,318,DIVISION,20180711,0,06,glucose
4959,670,39,327,318,DIVISION,20180711,0,06,glucose
4960,671,39,327,318,DIVISION,20180711,0,06,glucose
4961,672,40,327,318,DIVISION,20180711,0,06,glucose
4962,673,42,327,318,DIVISION,20180711,0,06,glucose
4963,674,45,327,318,DIVISION,20180711,0,06,glucose
4964,675,45,327,318,DIVISION,20180711,0,06,glucose
4965,676,49,327,318,DIVISION,20180711,0,06,glucose
4966,677,52,327,318,DIVISION,20180711,0,06,glucose
4967,661,28,328,319,DIVISION,20180711,0,06,glucose
4968,662,30,328,319,DIVISION,20180711,0,06,glucose
4969,663,30,328,319,DIVISION,20180711,0,06,glucose
4970,664,29,328,319,DIVISION,20180711,0,06,glucose
4971,665,30,328,319,DIVISION,20180711,0,06,glucose
4972,666,31,328,319,DIVISION,20180711,0,06,glucose
4973,667,32,328,319,DIVISION,20180711,0,06,glucose
4974,668,33,328,319,DIVISION,20180711,0,06,glucose
4975,669,34,328,319,DIVISION,20180711,0,06,glucose
4976,670,36,328,319,DIVISION,20180711,0,06,glucose
4977,671,36,328,319,DIVISION,20180711,0,06,glucose
4978,672,36,328,319,DIVISION,20180711,0,06,glucose
4979,673,39,328,319,DIVISION,20180711,0,06,glucose
4980,674,40,328,319,DIVISION,20180711,0,06,glucose
4981,675,42,328,319,DIVISION,20180711,0,06,glucose
4982,676,43,328,319,DIVISION,20180711,0,06,glucose
4983,677,45,328,319,DIVISION,20180711,0,06,glucose
4984,678,49,328,319,DIVISION,20180711,0,06,glucose
4985,679,51,328,319,DIVISION,20180711,0,06,glucose
4986,680,54,328,319,DIVISION,20180711,0,06,glucose
4987,661,23,329,319,DIVISION,20180711,0,06,glucose
4988,662,24,329,319,DIVISION,20180711,0,06,glucose
4989,663,27,329,319,DIVISION,20180711,0,06,glucose
4990,664,27,329,319,DIVISION,20180711,0,06,glucose
4991,665,28,329,319,DIVISION,20180711,0,06,glucose
4992,666,29,329,319,DIVISION,20180711,0,06,glucose
4993,667,30,329,319,DIVISION,20180711,0,06,glucose
4994,668,31,329,319,DIVISION,20180711,0,06,glucose
4995,669,33,329,319,DIVISION,20180711,0,06,glucose
4996,670,34,329,319,DIVISION,20180711,0,06,glucose
4997,671,37,329,319,DIVISION,20180711,0,06,glucose
4998,672,38,329,319,DIVISION,20180711,0,06,glucose
4999,673,40,329,319,DIVISION,20180711,0,06,glucose
5000,674,42,329,319,DIVISION,20180711,0,06,glucose
5001,675,42,329,319,DIVISION,20180711,0,06,glucose
5002,676,44,329,319,DIVISION,20180711,0,06,glucose
5003,677,47,329,319,DIVISION,20180711,0,06,glucose
5004,678,49,329,319,DIVISION,20180711,0,06,glucose
5005,679,51,329,319,DIVISION,20180711,0,06,glucose
5006,680,53,329,319,DIVISION,20180711,0,06,glucose
5007,662,30,330,316,DIVISION,20180711,0,06,glucose
5008,663,28,330,316,DIVISION,20180711,0,06,glucose
5009,664,29,330,316,DIVISION,20180711,0,06,glucose
5010,665,29,330,316,DIVISION,20180711,0,06,glucose
5011,666,31,330,316,DIVISION,20180711,0,06,glucose
5012,667,32,330,316,DIVISION,20180711,0,06,glucose
5013,668,34,330,316,DIVISION,20180711,0,06,glucose
5014,669,36,330,316,DIVISION,20180711,0,06,glucose
5015,670,37,330,316,DIVISION,20180711,0,06,glucose
5016,671,38,330,316,DIVISION,20180711,0,06,glucose
5017,672,40,330,316,DIVISION,20180711,0,06,glucose
5018,673,42,330,316,DIVISION,20180711,0,06,glucose
5019,674,43,330,316,DIVISION,20180711,0,06,glucose
5020,675,46,330,316,DIVISION,20180711,0,06,glucose
5021,676,49,330,316,DIVISION,20180711,0,06,glucose
5022,677,54,330,316,DIVISION,20180711,0,06,glucose
5023,678,70,330,316,DIVISION,20180711,0,06,glucose
5024,679,57,330,316,DIVISION,20180711,0,06,glucose
5025,662,25,331,316,EXIT,20180711,0,06,glucose
5026,663,28,331,316,EXIT,20180711,0,06,glucose
5027,664,28,331,316,EXIT,20180711,0,06,glucose
5028,665,28,331,316,EXIT,20180711,0,06,glucose
5029,666,29,331,316,EXIT,20180711,0,06,glucose
5030,667,32,331,316,EXIT,20180711,0,06,glucose
5031,668,33,331,316,EXIT,20180711,0,06,glucose
5032,669,34,331,316,EXIT,20180711,0,06,glucose
5033,670,36,331,316,EXIT,20180711,0,06,glucose
5034,671,36,331,316,EXIT,20180711,0,06,glucose
5035,672,39,331,316,EXIT,20180711,0,06,glucose
5036,673,44,331,316,EXIT,20180711,0,06,glucose
5037,674,59,331,316,EXIT,20180711,0,06,glucose
5038,675,52,331,316,EXIT,20180711,0,06,glucose
5039,676,40,331,316,EXIT,20180711,0,06,glucose
5040,677,20,331,316,EXIT,20180711,0,06,glucose
5041,678,28,332,327,DIVISION,20180711,0,06,glucose
5042,679,29,332,327,DIVISION,20180711,0,06,glucose
5043,680,29,332,327,DIVISION,20180711,0,06,glucose
5044,681,29,332,327,DIVISION,20180711,0,06,glucose
5045,682,30,332,327,DIVISION,20180711,0,06,glucose
5046,683,30,332,327,DIVISION,20180711,0,06,glucose
5047,684,32,332,327,DIVISION,20180711,0,06,glucose
5048,685,33,332,327,DIVISION,20180711,0,06,glucose
5049,686,33,332,327,DIVISION,20180711,0,06,glucose
5050,687,33,332,327,DIVISION,20180711,0,06,glucose
5051,688,34,332,327,DIVISION,20180711,0,06,glucose
5052,689,36,332,327,DIVISION,20180711,0,06,glucose
5053,690,36,332,327,DIVISION,20180711,0,06,glucose
5054,691,38,332,327,DIVISION,20180711,0,06,glucose
5055,692,39,332,327,DIVISION,20180711,0,06,glucose
5056,693,40,332,327,DIVISION,20180711,0,06,glucose
5057,694,41,332,327,DIVISION,20180711,0,06,glucose
5058,695,44,332,327,DIVISION,20180711,0,06,glucose
5059,696,45,332,327,DIVISION,20180711,0,06,glucose
5060,697,46,332,327,DIVISION,20180711,0,06,glucose
5061,698,48,332,327,DIVISION,20180711,0,06,glucose
5062,699,50,332,327,DIVISION,20180711,0,06,glucose
5063,678,22,333,327,DIVISION,20180711,0,06,glucose
5064,679,23,333,327,DIVISION,20180711,0,06,glucose
5065,680,27,333,327,DIVISION,20180711,0,06,glucose
5066,681,29,333,327,DIVISION,20180711,0,06,glucose
5067,682,29,333,327,DIVISION,20180711,0,06,glucose
5068,683,31,333,327,DIVISION,20180711,0,06,glucose
5069,684,32,333,327,DIVISION,20180711,0,06,glucose
5070,685,33,333,327,DIVISION,20180711,0,06,glucose
5071,686,34,333,327,DIVISION,20180711,0,06,glucose
5072,687,36,333,327,DIVISION,20180711,0,06,glucose
5073,688,38,333,327,DIVISION,20180711,0,06,glucose
