,frame,length_box,id,parent_id,end_type,date,pos,gl,medium
1897,307,37,74,66,EXIT,20180706,0,12,glycerol
1898,308,36,74,66,EXIT,20180706,0,12,glycerol
1899,309,37,74,66,EXIT,20180706,0,12,glycerol
1900,310,36,74,66,EXIT,20180706,0,12,glycerol
1901,311,38,74,66,EXIT,20180706,0,12,glycerol
1902,312,38,74,66,EXIT,20180706,0,12,glycerol
1903,313,38,74,66,EXIT,20180706,0,12,glycerol
1904,314,41,74,66,EXIT,20180706,0,12,glycerol
1905,315,42,74,66,EXIT,20180706,0,12,glycerol
1906,316,34,74,66,EXIT,20180706,0,12,glycerol
1907,317,30,74,66,EXIT,20180706,0,12,glycerol
1908,292,28,75,68,EXIT,20180706,0,12,glycerol
1909,293,47,75,68,EXIT,20180706,0,12,glycerol
1910,294,29,75,68,EXIT,20180706,0,12,glycerol
1911,295,36,75,68,EXIT,20180706,0,12,glycerol
1912,296,31,75,68,EXIT,20180706,0,12,glycerol
1913,297,25,75,68,EXIT,20180706,0,12,glycerol
1914,292,22,76,68,EXIT,20180706,0,12,glycerol
1915,297,25,77,65,DIVISION,20180706,0,12,glycerol
1916,298,24,77,65,DIVISION,20180706,0,12,glycerol
1917,299,25,77,65,DIVISION,20180706,0,12,glycerol
1918,300,25,77,65,DIVISION,20180706,0,12,glycerol
1919,301,27,77,65,DIVISION,20180706,0,12,glycerol
1920,302,25,77,65,DIVISION,20180706,0,12,glycerol
1921,303,27,77,65,DIVISION,20180706,0,12,glycerol
1922,304,30,77,65,DIVISION,20180706,0,12,glycerol
1923,305,28,77,65,DIVISION,20180706,0,12,glycerol
1924,306,28,77,65,DIVISION,20180706,0,12,glycerol
1925,307,31,77,65,DIVISION,20180706,0,12,glycerol
1926,308,30,77,65,DIVISION,20180706,0,12,glycerol
1927,309,30,77,65,DIVISION,20180706,0,12,glycerol
1928,310,32,77,65,DIVISION,20180706,0,12,glycerol
1929,311,31,77,65,DIVISION,20180706,0,12,glycerol
1930,312,32,77,65,DIVISION,20180706,0,12,glycerol
1931,313,33,77,65,DIVISION,20180706,0,12,glycerol
1932,314,34,77,65,DIVISION,20180706,0,12,glycerol
1933,315,33,77,65,DIVISION,20180706,0,12,glycerol
1934,316,35,77,65,DIVISION,20180706,0,12,glycerol
1935,317,37,77,65,DIVISION,20180706,0,12,glycerol
1936,318,37,77,65,DIVISION,20180706,0,12,glycerol
1937,319,38,77,65,DIVISION,20180706,0,12,glycerol
1938,320,36,77,65,DIVISION,20180706,0,12,glycerol
1939,321,34,77,65,DIVISION,20180706,0,12,glycerol
1940,322,40,77,65,DIVISION,20180706,0,12,glycerol
1941,323,40,77,65,DIVISION,20180706,0,12,glycerol
1942,324,40,77,65,DIVISION,20180706,0,12,glycerol
1943,325,41,77,65,DIVISION,20180706,0,12,glycerol
1944,326,43,77,65,DIVISION,20180706,0,12,glycerol
1945,327,44,77,65,DIVISION,20180706,0,12,glycerol
1946,328,46,77,65,DIVISION,20180706,0,12,glycerol
1947,329,46,77,65,DIVISION,20180706,0,12,glycerol
1948,330,46,77,65,DIVISION,20180706,0,12,glycerol
1949,331,51,77,65,DIVISION,20180706,0,12,glycerol
1950,332,49,77,65,DIVISION,20180706,0,12,glycerol
1951,333,50,77,65,DIVISION,20180706,0,12,glycerol
1952,334,52,77,65,DIVISION,20180706,0,12,glycerol
1953,335,53,77,65,DIVISION,20180706,0,12,glycerol
1954,336,52,77,65,DIVISION,20180706,0,12,glycerol
1955,337,54,77,65,DIVISION,20180706,0,12,glycerol
1956,338,54,77,65,DIVISION,20180706,0,12,glycerol
1957,339,53,77,65,DIVISION,20180706,0,12,glycerol
1958,340,55,77,65,DIVISION,20180706,0,12,glycerol
1959,297,26,78,65,EXIT,20180706,0,12,glycerol
1960,298,25,78,65,EXIT,20180706,0,12,glycerol
1961,299,25,78,65,EXIT,20180706,0,12,glycerol
1962,300,26,78,65,EXIT,20180706,0,12,glycerol
1963,301,26,78,65,EXIT,20180706,0,12,glycerol
1964,302,27,78,65,EXIT,20180706,0,12,glycerol
1965,303,26,78,65,EXIT,20180706,0,12,glycerol
1966,304,28,78,65,EXIT,20180706,0,12,glycerol
1967,305,28,78,65,EXIT,20180706,0,12,glycerol
1968,306,28,78,65,EXIT,20180706,0,12,glycerol
1969,307,28,78,65,EXIT,20180706,0,12,glycerol
1970,308,29,78,65,EXIT,20180706,0,12,glycerol
1971,309,29,78,65,EXIT,20180706,0,12,glycerol
1972,310,29,78,65,EXIT,20180706,0,12,glycerol
1973,311,29,78,65,EXIT,20180706,0,12,glycerol
1974,312,30,78,65,EXIT,20180706,0,12,glycerol
1975,313,32,78,65,EXIT,20180706,0,12,glycerol
1976,314,31,78,65,EXIT,20180706,0,12,glycerol
1977,315,34,78,65,EXIT,20180706,0,12,glycerol
1978,316,36,78,65,EXIT,20180706,0,12,glycerol
1979,317,36,78,65,EXIT,20180706,0,12,glycerol
1980,318,36,78,65,EXIT,20180706,0,12,glycerol
1981,319,37,78,65,EXIT,20180706,0,12,glycerol
1982,320,38,78,65,EXIT,20180706,0,12,glycerol
1983,321,40,78,65,EXIT,20180706,0,12,glycerol
1984,322,40,78,65,EXIT,20180706,0,12,glycerol
1985,323,39,78,65,EXIT,20180706,0,12,glycerol
1986,324,42,78,65,EXIT,20180706,0,12,glycerol
1987,325,43,78,65,EXIT,20180706,0,12,glycerol
1988,326,44,78,65,EXIT,20180706,0,12,glycerol
1989,327,44,78,65,EXIT,20180706,0,12,glycerol
1990,328,43,78,65,EXIT,20180706,0,12,glycerol
1991,329,48,78,65,EXIT,20180706,0,12,glycerol
1992,330,50,78,65,EXIT,20180706,0,12,glycerol
1993,331,49,78,65,EXIT,20180706,0,12,glycerol
1994,332,57,78,65,EXIT,20180706,0,12,glycerol
1995,333,52,78,65,EXIT,20180706,0,12,glycerol
1996,334,50,78,65,EXIT,20180706,0,12,glycerol
1997,335,44,78,65,EXIT,20180706,0,12,glycerol
1998,336,38,78,65,EXIT,20180706,0,12,glycerol
1999,337,34,78,65,EXIT,20180706,0,12,glycerol
2000,338,26,78,65,EXIT,20180706,0,12,glycerol
2001,339,22,78,65,EXIT,20180706,0,12,glycerol
2002,301,32,79,67,EXIT,20180706,0,12,glycerol
2003,302,32,79,67,EXIT,20180706,0,12,glycerol
2004,303,33,79,67,EXIT,20180706,0,12,glycerol
2005,304,33,79,67,EXIT,20180706,0,12,glycerol
2006,305,33,79,67,EXIT,20180706,0,12,glycerol
2007,306,35,79,67,EXIT,20180706,0,12,glycerol
2008,307,35,79,67,EXIT,20180706,0,12,glycerol
2009,308,30,79,67,EXIT,20180706,0,12,glycerol
2010,309,25,79,67,EXIT,20180706,0,12,glycerol
2011,310,21,79,67,EXIT,20180706,0,12,glycerol
2012,301,24,80,67,EXIT,20180706,0,12,glycerol
2013,302,22,80,67,EXIT,20180706,0,12,glycerol
2014,303,18,80,67,EXIT,20180706,0,12,glycerol
2015,303,25,81,70,DIVISION,20180706,0,12,glycerol
2016,304,25,81,70,DIVISION,20180706,0,12,glycerol
2017,305,27,81,70,DIVISION,20180706,0,12,glycerol
2018,306,26,81,70,DIVISION,20180706,0,12,glycerol
2019,307,27,81,70,DIVISION,20180706,0,12,glycerol
2020,308,27,81,70,DIVISION,20180706,0,12,glycerol
2021,309,28,81,70,DIVISION,20180706,0,12,glycerol
2022,310,28,81,70,DIVISION,20180706,0,12,glycerol
2023,311,28,81,70,DIVISION,20180706,0,12,glycerol
2024,312,29,81,70,DIVISION,20180706,0,12,glycerol
2025,313,29,81,70,DIVISION,20180706,0,12,glycerol
2026,314,30,81,70,DIVISION,20180706,0,12,glycerol
2027,315,32,81,70,DIVISION,20180706,0,12,glycerol
2028,316,32,81,70,DIVISION,20180706,0,12,glycerol
2029,317,33,81,70,DIVISION,20180706,0,12,glycerol
2030,318,34,81,70,DIVISION,20180706,0,12,glycerol
2031,319,37,81,70,DIVISION,20180706,0,12,glycerol
2032,320,36,81,70,DIVISION,20180706,0,12,glycerol
2033,321,36,81,70,DIVISION,20180706,0,12,glycerol
2034,322,38,81,70,DIVISION,20180706,0,12,glycerol
2035,323,38,81,70,DIVISION,20180706,0,12,glycerol
2036,324,39,81,70,DIVISION,20180706,0,12,glycerol
2037,325,41,81,70,DIVISION,20180706,0,12,glycerol
2038,326,42,81,70,DIVISION,20180706,0,12,glycerol
2039,327,43,81,70,DIVISION,20180706,0,12,glycerol
2040,328,44,81,70,DIVISION,20180706,0,12,glycerol
2041,329,44,81,70,DIVISION,20180706,0,12,glycerol
2042,330,45,81,70,DIVISION,20180706,0,12,glycerol
2043,331,47,81,70,DIVISION,20180706,0,12,glycerol
2044,332,48,81,70,DIVISION,20180706,0,12,glycerol
2045,333,49,81,70,DIVISION,20180706,0,12,glycerol
2046,334,50,81,70,DIVISION,20180706,0,12,glycerol
2047,335,52,81,70,DIVISION,20180706,0,12,glycerol
2048,303,22,82,70,DIVISION,20180706,0,12,glycerol
2049,304,21,82,70,DIVISION,20180706,0,12,glycerol
2050,305,23,82,70,DIVISION,20180706,0,12,glycerol
2051,306,23,82,70,DIVISION,20180706,0,12,glycerol
2052,307,23,82,70,DIVISION,20180706,0,12,glycerol
2053,308,24,82,70,DIVISION,20180706,0,12,glycerol
2054,309,25,82,70,DIVISION,20180706,0,12,glycerol
2055,310,26,82,70,DIVISION,20180706,0,12,glycerol
2056,311,26,82,70,DIVISION,20180706,0,12,glycerol
2057,312,25,82,70,DIVISION,20180706,0,12,glycerol
2058,313,27,82,70,DIVISION,20180706,0,12,glycerol
2059,314,28,82,70,DIVISION,20180706,0,12,glycerol
2060,315,28,82,70,DIVISION,20180706,0,12,glycerol
2061,316,29,82,70,DIVISION,20180706,0,12,glycerol
2062,317,28,82,70,DIVISION,20180706,0,12,glycerol
2063,318,29,82,70,DIVISION,20180706,0,12,glycerol
2064,319,28,82,70,DIVISION,20180706,0,12,glycerol
2065,320,31,82,70,DIVISION,20180706,0,12,glycerol
2066,321,32,82,70,DIVISION,20180706,0,12,glycerol
2067,322,32,82,70,DIVISION,20180706,0,12,glycerol
2068,323,34,82,70,DIVISION,20180706,0,12,glycerol
2069,324,33,82,70,DIVISION,20180706,0,12,glycerol
2070,325,36,82,70,DIVISION,20180706,0,12,glycerol
2071,326,35,82,70,DIVISION,20180706,0,12,glycerol
2072,327,37,82,70,DIVISION,20180706,0,12,glycerol
2073,328,37,82,70,DIVISION,20180706,0,12,glycerol
2074,329,35,82,70,DIVISION,20180706,0,12,glycerol
2075,330,36,82,70,DIVISION,20180706,0,12,glycerol
2076,331,34,82,70,DIVISION,20180706,0,12,glycerol
2077,332,39,82,70,DIVISION,20180706,0,12,glycerol
2078,333,42,82,70,DIVISION,20180706,0,12,glycerol
2079,334,40,82,70,DIVISION,20180706,0,12,glycerol
2080,335,41,82,70,DIVISION,20180706,0,12,glycerol
2081,336,46,82,70,DIVISION,20180706,0,12,glycerol
2082,337,47,82,70,DIVISION,20180706,0,12,glycerol
2083,338,48,82,70,DIVISION,20180706,0,12,glycerol
2084,339,51,82,70,DIVISION,20180706,0,12,glycerol
2085,340,52,82,70,DIVISION,20180706,0,12,glycerol
2086,341,49,82,70,DIVISION,20180706,0,12,glycerol
2087,307,36,83,69,DIVISION,20180706,0,12,glycerol
2088,308,38,83,69,DIVISION,20180706,0,12,glycerol
2089,309,37,83,69,DIVISION,20180706,0,12,glycerol
2090,310,37,83,69,DIVISION,20180706,0,12,glycerol
2091,311,38,83,69,DIVISION,20180706,0,12,glycerol
2092,312,38,83,69,DIVISION,20180706,0,12,glycerol
2093,313,38,83,69,DIVISION,20180706,0,12,glycerol
2094,314,38,83,69,DIVISION,20180706,0,12,glycerol
2095,315,38,83,69,DIVISION,20180706,0,12,glycerol
2096,316,39,83,69,DIVISION,20180706,0,12,glycerol
2097,317,39,83,69,DIVISION,20180706,0,12,glycerol
2098,318,41,83,69,DIVISION,20180706,0,12,glycerol
2099,319,40,83,69,DIVISION,20180706,0,12,glycerol
2100,320,41,83,69,DIVISION,20180706,0,12,glycerol
2101,321,42,83,69,DIVISION,20180706,0,12,glycerol
2102,322,42,83,69,DIVISION,20180706,0,12,glycerol
2103,323,43,83,69,DIVISION,20180706,0,12,glycerol
2104,324,43,83,69,DIVISION,20180706,0,12,glycerol
2105,325,44,83,69,DIVISION,20180706,0,12,glycerol
2106,326,43,83,69,DIVISION,20180706,0,12,glycerol
2107,327,45,83,69,DIVISION,20180706,0,12,glycerol
2108,328,45,83,69,DIVISION,20180706,0,12,glycerol
2109,329,46,83,69,DIVISION,20180706,0,12,glycerol
2110,330,46,83,69,DIVISION,20180706,0,12,glycerol
2111,331,48,83,69,DIVISION,20180706,0,12,glycerol
2112,332,49,83,69,DIVISION,20180706,0,12,glycerol
2113,333,51,83,69,DIVISION,20180706,0,12,glycerol
2114,334,50,83,69,DIVISION,20180706,0,12,glycerol
2115,335,52,83,69,DIVISION,20180706,0,12,glycerol
2116,336,52,83,69,DIVISION,20180706,0,12,glycerol
2117,337,53,83,69,DIVISION,20180706,0,12,glycerol
2118,338,54,83,69,DIVISION,20180706,0,12,glycerol
2119,339,53,83,69,DIVISION,20180706,0,12,glycerol
2120,340,57,83,69,DIVISION,20180706,0,12,glycerol
2121,341,58,83,69,DIVISION,20180706,0,12,glycerol
2122,307,29,84,69,DIVISION,20180706,0,12,glycerol
2123,308,29,84,69,DIVISION,20180706,0,12,glycerol
2124,309,30,84,69,DIVISION,20180706,0,12,glycerol
2125,310,31,84,69,DIVISION,20180706,0,12,glycerol
2126,311,32,84,69,DIVISION,20180706,0,12,glycerol
2127,312,33,84,69,DIVISION,20180706,0,12,glycerol
2128,313,34,84,69,DIVISION,20180706,0,12,glycerol
2129,314,34,84,69,DIVISION,20180706,0,12,glycerol
2130,315,34,84,69,DIVISION,20180706,0,12,glycerol
2131,316,35,84,69,DIVISION,20180706,0,12,glycerol
2132,317,35,84,69,DIVISION,20180706,0,12,glycerol
2133,318,35,84,69,DIVISION,20180706,0,12,glycerol
2134,319,35,84,69,DIVISION,20180706,0,12,glycerol
2135,320,35,84,69,DIVISION,20180706,0,12,glycerol
2136,321,36,84,69,DIVISION,20180706,0,12,glycerol
2137,322,35,84,69,DIVISION,20180706,0,12,glycerol
2138,323,35,84,69,DIVISION,20180706,0,12,glycerol
2139,324,36,84,69,DIVISION,20180706,0,12,glycerol
2140,325,36,84,69,DIVISION,20180706,0,12,glycerol
2141,326,37,84,69,DIVISION,20180706,0,12,glycerol
2142,327,37,84,69,DIVISION,20180706,0,12,glycerol
2143,328,38,84,69,DIVISION,20180706,0,12,glycerol
2144,329,40,84,69,DIVISION,20180706,0,12,glycerol
2145,330,41,84,69,DIVISION,20180706,0,12,glycerol
2146,331,41,84,69,DIVISION,20180706,0,12,glycerol
2147,332,41,84,69,DIVISION,20180706,0,12,glycerol
2148,333,43,84,69,DIVISION,20180706,0,12,glycerol
2149,334,43,84,69,DIVISION,20180706,0,12,glycerol
2150,335,44,84,69,DIVISION,20180706,0,12,glycerol
2151,336,46,84,69,DIVISION,20180706,0,12,glycerol
2152,337,46,84,69,DIVISION,20180706,0,12,glycerol
2153,338,46,84,69,DIVISION,20180706,0,12,glycerol
2154,339,47,84,69,DIVISION,20180706,0,12,glycerol
2155,340,46,84,69,DIVISION,20180706,0,12,glycerol
2156,341,48,84,69,DIVISION,20180706,0,12,glycerol
2157,342,49,84,69,DIVISION,20180706,0,12,glycerol
2158,343,49,84,69,DIVISION,20180706,0,12,glycerol
2159,344,51,84,69,DIVISION,20180706,0,12,glycerol
2160,345,52,84,69,DIVISION,20180706,0,12,glycerol
2161,346,54,84,69,DIVISION,20180706,0,12,glycerol
2162,323,29,85,73,EXIT,20180706,0,12,glycerol
2163,324,30,85,73,EXIT,20180706,0,12,glycerol
2164,325,29,85,73,EXIT,20180706,0,12,glycerol
2165,326,31,85,73,EXIT,20180706,0,12,glycerol
2166,327,34,85,73,EXIT,20180706,0,12,glycerol
2167,328,30,85,73,EXIT,20180706,0,12,glycerol
2168,329,23,85,73,EXIT,20180706,0,12,glycerol
2169,323,22,86,73,EXIT,20180706,0,12,glycerol
2170,324,18,86,73,EXIT,20180706,0,12,glycerol
2171,336,24,87,81,DIVISION,20180706,0,12,glycerol
2172,337,26,87,81,DIVISION,20180706,0,12,glycerol
2173,338,28,87,81,DIVISION,20180706,0,12,glycerol
2174,339,28,87,81,DIVISION,20180706,0,12,glycerol
2175,340,30,87,81,DIVISION,20180706,0,12,glycerol
2176,341,30,87,81,DIVISION,20180706,0,12,glycerol
2177,342,30,87,81,DIVISION,20180706,0,12,glycerol
2178,343,31,87,81,DIVISION,20180706,0,12,glycerol
2179,344,31,87,81,DIVISION,20180706,0,12,glycerol
2180,345,33,87,81,DIVISION,20180706,0,12,glycerol
2181,346,34,87,81,DIVISION,20180706,0,12,glycerol
2182,347,35,87,81,DIVISION,20180706,0,12,glycerol
2183,348,37,87,81,DIVISION,20180706,0,12,glycerol
2184,349,36,87,81,DIVISION,20180706,0,12,glycerol
2185,350,36,87,81,DIVISION,20180706,0,12,glycerol
2186,351,37,87,81,DIVISION,20180706,0,12,glycerol
2187,352,39,87,81,DIVISION,20180706,0,12,glycerol
2188,353,40,87,81,DIVISION,20180706,0,12,glycerol
2189,354,40,87,81,DIVISION,20180706,0,12,glycerol
2190,355,39,87,81,DIVISION,20180706,0,12,glycerol
2191,356,44,87,81,DIVISION,20180706,0,12,glycerol
2192,357,45,87,81,DIVISION,20180706,0,12,glycerol
2193,358,47,87,81,DIVISION,20180706,0,12,glycerol
2194,359,47,87,81,DIVISION,20180706,0,12,glycerol
2195,360,42,87,81,DIVISION,20180706,0,12,glycerol
2196,361,45,87,81,DIVISION,20180706,0,12,glycerol
2197,362,50,87,81,DIVISION,20180706,0,12,glycerol
2198,363,52,87,81,DIVISION,20180706,0,12,glycerol
2199,364,54,87,81,DIVISION,20180706,0,12,glycerol
2200,365,56,87,81,DIVISION,20180706,0,12,glycerol
2201,336,26,88,81,DIVISION,20180706,0,12,glycerol
2202,337,26,88,81,DIVISION,20180706,0,12,glycerol
2203,338,25,88,81,DIVISION,20180706,0,12,glycerol
2204,339,27,88,81,DIVISION,20180706,0,12,glycerol
2205,340,27,88,81,DIVISION,20180706,0,12,glycerol
2206,341,28,88,81,DIVISION,20180706,0,12,glycerol
2207,342,29,88,81,DIVISION,20180706,0,12,glycerol
2208,343,28,88,81,DIVISION,20180706,0,12,glycerol
2209,344,30,88,81,DIVISION,20180706,0,12,glycerol
2210,345,31,88,81,DIVISION,20180706,0,12,glycerol
2211,346,30,88,81,DIVISION,20180706,0,12,glycerol
2212,347,31,88,81,DIVISION,20180706,0,12,glycerol
2213,348,25,88,81,DIVISION,20180706,0,12,glycerol
2214,349,29,88,81,DIVISION,20180706,0,12,glycerol
2215,350,31,88,81,DIVISION,20180706,0,12,glycerol
2216,351,32,88,81,DIVISION,20180706,0,12,glycerol
2217,352,33,88,81,DIVISION,20180706,0,12,glycerol
2218,353,34,88,81,DIVISION,20180706,0,12,glycerol
2219,354,37,88,81,DIVISION,20180706,0,12,glycerol
2220,355,39,88,81,DIVISION,20180706,0,12,glycerol
2221,356,39,88,81,DIVISION,20180706,0,12,glycerol
2222,357,40,88,81,DIVISION,20180706,0,12,glycerol
2223,358,39,88,81,DIVISION,20180706,0,12,glycerol
2224,359,41,88,81,DIVISION,20180706,0,12,glycerol
2225,360,42,88,81,DIVISION,20180706,0,12,glycerol
2226,361,41,88,81,DIVISION,20180706,0,12,glycerol
2227,362,45,88,81,DIVISION,20180706,0,12,glycerol
2228,363,46,88,81,DIVISION,20180706,0,12,glycerol
2229,364,46,88,81,DIVISION,20180706,0,12,glycerol
2230,365,47,88,81,DIVISION,20180706,0,12,glycerol
2231,366,49,88,81,DIVISION,20180706,0,12,glycerol
2232,367,45,88,81,DIVISION,20180706,0,12,glycerol
2233,368,49,88,81,DIVISION,20180706,0,12,glycerol
2234,341,30,89,77,EXIT,20180706,0,12,glycerol
2235,342,31,89,77,EXIT,20180706,0,12,glycerol
2236,343,31,89,77,EXIT,20180706,0,12,glycerol
2237,344,29,89,77,EXIT,20180706,0,12,glycerol
2238,345,27,89,77,EXIT,20180706,0,12,glycerol
2239,346,28,89,77,EXIT,20180706,0,12,glycerol
2240,347,42,89,77,EXIT,20180706,0,12,glycerol
2241,348,38,89,77,EXIT,20180706,0,12,glycerol
2242,349,33,89,77,EXIT,20180706,0,12,glycerol
2243,350,27,89,77,EXIT,20180706,0,12,glycerol
2244,351,22,89,77,EXIT,20180706,0,12,glycerol
2245,341,23,90,77,EXIT,20180706,0,12,glycerol
2246,342,20,90,77,EXIT,20180706,0,12,glycerol
2247,343,24,90,77,EXIT,20180706,0,12,glycerol
2248,344,25,90,77,EXIT,20180706,0,12,glycerol
2249,345,20,90,77,EXIT,20180706,0,12,glycerol
2250,342,35,91,83,DIVISION,20180706,0,12,glycerol
2251,343,35,91,83,DIVISION,20180706,0,12,glycerol
2252,344,34,91,83,DIVISION,20180706,0,12,glycerol
2253,345,35,91,83,DIVISION,20180706,0,12,glycerol
2254,346,36,91,83,DIVISION,20180706,0,12,glycerol
2255,347,37,91,83,DIVISION,20180706,0,12,glycerol
2256,348,37,91,83,DIVISION,20180706,0,12,glycerol
2257,349,38,91,83,DIVISION,20180706,0,12,glycerol
2258,350,39,91,83,DIVISION,20180706,0,12,glycerol
2259,351,39,91,83,DIVISION,20180706,0,12,glycerol
2260,352,40,91,83,DIVISION,20180706,0,12,glycerol
2261,353,41,91,83,DIVISION,20180706,0,12,glycerol
2262,354,41,91,83,DIVISION,20180706,0,12,glycerol
2263,355,42,91,83,DIVISION,20180706,0,12,glycerol
2264,356,41,91,83,DIVISION,20180706,0,12,glycerol
2265,357,41,91,83,DIVISION,20180706,0,12,glycerol
2266,358,42,91,83,DIVISION,20180706,0,12,glycerol
2267,359,43,91,83,DIVISION,20180706,0,12,glycerol
2268,360,44,91,83,DIVISION,20180706,0,12,glycerol
2269,361,46,91,83,DIVISION,20180706,0,12,glycerol
2270,362,46,91,83,DIVISION,20180706,0,12,glycerol
2271,363,46,91,83,DIVISION,20180706,0,12,glycerol
2272,364,47,91,83,DIVISION,20180706,0,12,glycerol
2273,365,48,91,83,DIVISION,20180706,0,12,glycerol
2274,366,48,91,83,DIVISION,20180706,0,12,glycerol
2275,367,51,91,83,DIVISION,20180706,0,12,glycerol
2276,368,52,91,83,DIVISION,20180706,0,12,glycerol
2277,369,53,91,83,DIVISION,20180706,0,12,glycerol
2278,370,53,91,83,DIVISION,20180706,0,12,glycerol
2279,371,55,91,83,DIVISION,20180706,0,12,glycerol
2280,372,56,91,83,DIVISION,20180706,0,12,glycerol
2281,373,57,91,83,DIVISION,20180706,0,12,glycerol
2282,374,59,91,83,DIVISION,20180706,0,12,glycerol
2283,375,60,91,83,DIVISION,20180706,0,12,glycerol
2284,376,61,91,83,DIVISION,20180706,0,12,glycerol
2285,377,62,91,83,DIVISION,20180706,0,12,glycerol
2286,378,65,91,83,DIVISION,20180706,0,12,glycerol
2287,342,22,92,83,DIVISION,20180706,0,12,glycerol
2288,343,23,92,83,DIVISION,20180706,0,12,glycerol
2289,344,24,92,83,DIVISION,20180706,0,12,glycerol
2290,345,23,92,83,DIVISION,20180706,0,12,glycerol
2291,346,23,92,83,DIVISION,20180706,0,12,glycerol
2292,347,24,92,83,DIVISION,20180706,0,12,glycerol
2293,348,25,92,83,DIVISION,20180706,0,12,glycerol
2294,349,25,92,83,DIVISION,20180706,0,12,glycerol
2295,350,24,92,83,DIVISION,20180706,0,12,glycerol
2296,351,26,92,83,DIVISION,20180706,0,12,glycerol
2297,352,27,92,83,DIVISION,20180706,0,12,glycerol
2298,353,27,92,83,DIVISION,20180706,0,12,glycerol
2299,354,28,92,83,DIVISION,20180706,0,12,glycerol
2300,355,28,92,83,DIVISION,20180706,0,12,glycerol
2301,356,29,92,83,DIVISION,20180706,0,12,glycerol
2302,357,30,92,83,DIVISION,20180706,0,12,glycerol
2303,358,31,92,83,DIVISION,20180706,0,12,glycerol
2304,359,32,92,83,DIVISION,20180706,0,12,glycerol
2305,360,33,92,83,DIVISION,20180706,0,12,glycerol
2306,361,32,92,83,DIVISION,20180706,0,12,glycerol
2307,362,34,92,83,DIVISION,20180706,0,12,glycerol
2308,363,34,92,83,DIVISION,20180706,0,12,glycerol
2309,364,36,92,83,DIVISION,20180706,0,12,glycerol
2310,365,36,92,83,DIVISION,20180706,0,12,glycerol
2311,366,37,92,83,DIVISION,20180706,0,12,glycerol
2312,367,37,92,83,DIVISION,20180706,0,12,glycerol
2313,368,37,92,83,DIVISION,20180706,0,12,glycerol
2314,369,38,92,83,DIVISION,20180706,0,12,glycerol
2315,370,40,92,83,DIVISION,20180706,0,12,glycerol
2316,371,41,92,83,DIVISION,20180706,0,12,glycerol
2317,372,42,92,83,DIVISION,20180706,0,12,glycerol
2318,373,43,92,83,DIVISION,20180706,0,12,glycerol
2319,374,43,92,83,DIVISION,20180706,0,12,glycerol
2320,375,44,92,83,DIVISION,20180706,0,12,glycerol
2321,376,46,92,83,DIVISION,20180706,0,12,glycerol
2322,377,48,92,83,DIVISION,20180706,0,12,glycerol
2323,378,49,92,83,DIVISION,20180706,0,12,glycerol
2324,379,52,92,83,DIVISION,20180706,0,12,glycerol
2325,380,51,92,83,DIVISION,20180706,0,12,glycerol
2326,381,53,92,83,DIVISION,20180706,0,12,glycerol
2327,342,22,93,82,EXIT,20180706,0,12,glycerol
2328,343,22,93,82,EXIT,20180706,0,12,glycerol
2329,344,24,93,82,EXIT,20180706,0,12,glycerol
2330,345,27,93,82,EXIT,20180706,0,12,glycerol
2331,346,29,93,82,EXIT,20180706,0,12,glycerol
2332,347,29,93,82,EXIT,20180706,0,12,glycerol
2333,348,31,93,82,EXIT,20180706,0,12,glycerol
2334,349,31,93,82,EXIT,20180706,0,12,glycerol
2335,350,30,93,82,EXIT,20180706,0,12,glycerol
2336,351,32,93,82,EXIT,20180706,0,12,glycerol
2337,352,33,93,82,EXIT,20180706,0,12,glycerol
2338,353,34,93,82,EXIT,20180706,0,12,glycerol
2339,354,33,93,82,EXIT,20180706,0,12,glycerol
2340,355,32,93,82,EXIT,20180706,0,12,glycerol
2341,356,30,93,82,EXIT,20180706,0,12,glycerol
2342,357,30,93,82,EXIT,20180706,0,12,glycerol
2343,358,31,93,82,EXIT,20180706,0,12,glycerol
2344,359,31,93,82,EXIT,20180706,0,12,glycerol
2345,360,35,93,82,EXIT,20180706,0,12,glycerol
2346,361,36,93,82,EXIT,20180706,0,12,glycerol
2347,362,38,93,82,EXIT,20180706,0,12,glycerol
